INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
BAM09-06,BAM2009,BAM,2009,16.2888,-61.3664,180,188,223,255,299,335,311,328,280,296,207,207,164,164,274,282,250,266,255,289
BAM09-07,BAM2009,BAM,2009,16.2888,-61.3664,188,192,247,296,275,279,243,303,284,308,207,243,161,164,282,290,247,247,289,306
BAM09-08,BAM2009,BAM,2009,16.2888,-61.3664,168,184,255,304,287,335,278,311,263,267,207,207,164,165,278,278,240,240,250,255
BAM09-09,BAM2009,BAM,2009,16.2888,-61.3664,168,188,255,304,335,335,253,286,NA,NA,207,223,164,167,282,302,221,270,289,289
BAM09-10,BAM2009,BAM,2009,16.2888,-61.3664,196,228,267,296,299,335,265,311,275,284,207,207,164,164,278,286,259,259,289,302
BAM09-11,BAM2009,BAM,2009,16.2888,-61.3664,184,188,247,259,332,361,243,265,NA,NA,207,231,164,164,274,274,NA,NA,255,306
BAM09-12,BAM2009,BAM,2009,16.2888,-61.3664,168,184,267,313,306,323,251,270,263,290,207,211,164,165,286,302,266,266,255,302
BAM09-13,BAM2009,BAM,2009,16.2888,-61.3664,180,236,292,309,323,361,265,299,251,296,207,215,164,167,282,286,240,266,255,310
BAM09-14,BAM2009,BAM,2009,16.2888,-61.3664,168,192,223,313,302,314,299,299,275,308,223,266,164,168,NA,NA,240,278,262,295
BAM09-15,BAM2009,BAM,2009,16.2888,-61.3664,168,188,304,304,314,332,311,328,292,296,207,207,164,164,282,290,266,266,255,255
BAM09-16,BAM2009,BAM,2009,16.2888,-61.3664,184,188,271,301,361,361,286,311,296,296,219,264,164,164,286,294,266,266,289,326
BAM09-17,BAM2009,BAM,2009,16.2888,-61.3664,168,200,304,304,299,323,243,303,263,308,223,235,164,164,278,278,263,263,282,287
BAM09-18,BAM2009,BAM,2009,16.2888,-61.3664,168,220,251,255,314,339,243,261,263,308,207,223,164,164,278,302,255,255,295,314
BAM09-19,BAM2009,BAM,2009,16.2888,-61.3664,168,176,309,309,299,361,270,299,263,296,211,264,164,164,278,302,255,255,250,289
BAM09-20,BAM2009,BAM,2009,16.2888,-61.3664,180,184,304,313,275,343,265,311,251,255,211,223,163,164,278,278,266,266,255,255
BAM09-21,BAM2009,BAM,2009,16.2888,-61.3664,168,188,247,313,287,287,286,299,290,296,223,255,163,167,282,286,259,259,289,302
BAM09-22,BAM2009,BAM,2009,16.2888,-61.3664,168,168,243,309,299,335,311,328,296,300,207,231,164,169,282,290,221,240,289,293
BAM09-23,BAM2009,BAM,2009,16.2888,-61.3664,180,184,276,313,343,361,265,265,296,308,223,243,164,164,262,290,221,266,297,302
BAM09-24,BAM2009,BAM,2009,16.2888,-61.3664,188,188,247,309,323,323,286,299,263,296,207,235,164,164,278,282,263,263,289,295
BAM09-25,BAM2009,BAM,2009,16.2888,-61.3664,168,188,223,309,335,343,261,278,251,290,211,223,164,164,282,286,NA,NA,255,258
BAM09-26,BAM2009,BAM,2009,16.2888,-61.3664,168,168,304,313,323,339,299,311,280,296,223,235,163,164,278,282,240,259,289,295
BAM09-27,BAM2009,BAM,2009,16.2888,-61.3664,180,188,259,321,323,323,261,311,275,317,207,219,163,164,278,290,247,247,258,289
BAM09-28,BAM2009,BAM,2009,16.2888,-61.3664,196,232,251,309,323,361,243,311,255,275,207,207,163,164,274,282,240,266,258,293
BAM09-29,BAM2009,BAM,2009,16.2888,-61.3664,168,216,243,296,299,323,243,286,280,280,203,231,164,164,302,302,240,259,314,345
BAM09-30,BAM2009,BAM,2009,16.2888,-61.3664,188,212,292,309,275,343,265,328,251,308,207,235,164,164,278,286,255,259,258,302
BAM09-31,BAM2009,BAM,2009,16.2888,-61.3664,180,212,251,309,327,335,270,316,267,300,207,211,164,164,278,290,259,259,258,314
BAM09-32,BAM2009,BAM,2009,16.2888,-61.3664,180,184,243,251,287,314,278,311,275,308,207,223,163,164,274,282,266,266,293,302
BAZ09-01,BAZ2009,BAZ,2009,16.366,-61.4488,172,228,NA,NA,NA,NA,247,255,NA,NA,203,219,163,164,NA,NA,247,287,266,326
BAZ09-02,BAZ2009,BAZ,2009,16.366,-61.4488,184,196,267,267,243,339,247,282,284,284,203,215,162,164,290,290,250,287,277,306
BAZ09-03,BAZ2009,BAZ,2009,16.366,-61.4488,184,204,301,334,327,369,255,295,263,263,223,231,163,164,290,290,247,462,279,302
BAZ09-04,BAZ2009,BAZ,2009,16.366,-61.4488,172,184,259,292,339,354,282,282,255,271,215,235,163,165,269,290,255,294,262,351
BAZ09-05,BAZ2009,BAZ,2009,16.366,-61.4488,188,196,227,255,239,312,255,282,227,259,199,239,164,165,274,286,224,290,266,293
BAZ09-06,BAZ2009,BAZ,2009,16.366,-61.4488,204,204,251,251,314,357,336,336,275,345,219,227,164,164,290,294,247,270,316,316
BAZ09-07,BAZ2009,BAZ,2009,16.366,-61.4488,188,200,259,263,279,354,291,344,284,296,231,231,163,165,262,302,240,240,295,319
BAZ09-08,BAZ2009,BAZ,2009,16.366,-61.4488,176,180,223,271,302,323,263,286,255,312,207,259,164,164,274,294,259,294,277,326
BAZ09-09,BAZ2009,BAZ,2009,16.366,-61.4488,184,204,243,259,335,339,247,261,259,259,203,215,162,164,274,278,250,294,293,297
BAZ09-10,BAZ2009,BAZ,2009,16.366,-61.4488,180,180,267,334,327,339,323,323,247,263,215,227,163,164,294,294,224,247,282,287
BAZ09-11,BAZ2009,BAZ,2009,16.366,-61.4488,184,196,235,259,NA,NA,247,295,NA,NA,219,219,165,171,290,290,247,280,277,277
BAZ09-12,BAZ2009,BAZ,2009,16.366,-61.4488,188,204,223,292,347,350,274,291,259,267,211,211,164,169,274,302,224,280,258,297
BAZ09-13,BAZ2009,BAZ,2009,16.366,-61.4488,184,216,235,292,295,312,282,340,259,342,195,231,164,164,286,302,247,294,269,293
BAZ09-14,BAZ2009,BAZ,2009,16.366,-61.4488,196,196,NA,NA,267,314,261,323,239,263,207,243,164,164,NA,NA,224,250,250,277
BAZ09-15,BAZ2009,BAZ,2009,16.366,-61.4488,184,184,255,334,347,350,257,274,236,271,211,211,164,165,294,298,209,255,271,336
BAZ09-16,BAZ2009,BAZ,2009,16.366,-61.4488,172,176,223,251,275,339,255,328,275,345,219,247,164,165,290,294,259,287,266,333
BAZ09-17,BAZ2009,BAZ,2009,16.366,-61.4488,168,204,247,288,267,267,261,295,NA,NA,223,235,162,167,269,290,224,240,255,282
BAZ09-18,BAZ2009,BAZ,2009,16.366,-61.4488,192,196,255,284,323,343,247,257,255,263,231,235,164,164,290,294,247,287,266,269
BAZ09-19,BAZ2009,BAZ,2009,16.366,-61.4488,172,184,235,235,297,297,255,323,263,263,219,223,163,164,290,302,224,294,274,293
BAZ09-20,BAZ2009,BAZ,2009,16.366,-61.4488,184,204,247,276,327,335,295,295,255,271,219,231,164,164,290,294,255,287,277,293
BAZ09-21,BAZ2009,BAZ,2009,16.366,-61.4488,200,232,255,267,271,271,247,291,263,296,203,223,163,164,266,282,283,283,279,326
BAZ09-22,BAZ2009,BAZ,2009,16.366,-61.4488,184,184,235,251,NA,NA,257,323,259,263,219,231,164,164,290,294,259,287,279,297
BAZ09-23,BAZ2009,BAZ,2009,16.366,-61.4488,200,204,255,267,335,361,247,263,263,280,215,251,164,164,286,294,247,255,277,333
BAZ09-24,BAZ2009,BAZ,2009,16.366,-61.4488,172,176,247,296,NA,NA,291,295,267,284,187,223,163,166,278,278,232,240,262,322
BAZ09-25,BAZ2009,BAZ,2009,16.366,-61.4488,188,232,235,259,279,347,291,299,263,263,203,231,163,166,274,286,240,250,289,312
BAZ09-26,BAZ2009,BAZ,2009,16.366,-61.4488,192,204,255,284,263,319,282,286,267,271,199,219,164,165,290,294,287,294,279,297
BAZ09-27,BAZ2009,BAZ,2009,16.366,-61.4488,216,224,267,334,312,323,278,291,NA,NA,215,227,164,167,269,274,255,294,326,326
BAZ09-28,BAZ2009,BAZ,2009,16.366,-61.4488,200,204,267,280,297,323,282,307,NA,NA,207,223,164,165,282,290,259,278,266,293
BAZ09-29,BAZ2009,BAZ,2009,16.366,-61.4488,172,204,235,259,297,339,282,295,271,271,203,251,164,164,290,294,266,287,289,293
BAZ09-30,BAZ2009,BAZ,2009,16.366,-61.4488,168,196,263,271,239,335,255,319,271,275,215,259,163,165,290,290,280,294,266,293
BAZ09-31,BAZ2009,BAZ,2009,16.366,-61.4488,188,204,239,251,314,339,255,263,263,263,199,219,163,167,294,302,287,287,293,319
BAZ09-32,BAZ2009,BAZ,2009,16.366,-61.4488,172,204,NA,NA,NA,NA,259,299,263,271,219,231,164,165,298,306,202,287,262,269
HEN09-01,HEN2009,HEN,2009,16.2849,-61.3714,184,208,292,296,332,332,291,332,255,300,215,227,164,164,278,286,213,250,274,322
HEN09-02,HEN2009,HEN,2009,16.2849,-61.3714,184,204,255,304,361,369,267,295,290,296,219,227,164,164,266,278,213,228,250,328
HEN09-03,HEN2009,HEN,2009,16.2849,-61.3714,180,208,301,304,323,332,299,332,296,296,219,227,163,163,278,294,244,259,279,328
HEN09-04,HEN2009,HEN,2009,16.2849,-61.3714,196,204,304,317,332,332,291,332,251,255,211,231,164,164,278,286,213,259,279,306
HEN09-05,HEN2009,HEN,2009,16.2849,-61.3714,180,180,255,301,332,354,267,332,292,296,211,231,163,164,274,278,228,228,319,322
HEN09-06,HEN2009,HEN,2009,16.2849,-61.3714,180,184,304,304,332,369,267,299,261,296,223,227,163,166,278,294,213,213,255,271
HEN09-07,HEN2009,HEN,2009,16.2849,-61.3714,180,208,296,301,365,373,291,291,255,296,227,227,163,164,278,278,228,259,250,314
HEN09-08,HEN2009,HEN,2009,16.2849,-61.3714,196,196,296,321,323,369,299,311,259,296,231,239,163,163,278,278,209,213,297,314
HEN09-09,HEN2009,HEN,2009,16.2849,-61.3714,196,196,251,301,332,369,291,299,255,259,219,219,164,164,278,278,213,224,289,322
HEN09-10,HEN2009,HEN,2009,16.2849,-61.3714,172,184,296,304,332,369,291,311,251,296,211,227,164,164,282,290,213,259,297,322
HEN09-11,HEN2009,HEN,2009,16.2849,-61.3714,196,196,301,304,332,373,251,303,296,296,211,223,163,163,278,294,213,228,297,297
HEN09-12,HEN2009,HEN,2009,16.2849,-61.3714,196,204,304,313,323,365,251,303,255,296,219,219,163,164,266,278,228,228,274,314
HEN09-13,HEN2009,HEN,2009,16.2849,-61.3714,196,212,301,309,365,365,267,295,255,296,227,227,164,164,278,282,228,228,282,293
HEN09-14,HEN2009,HEN,2009,16.2849,-61.3714,184,208,301,313,365,369,267,291,259,296,223,231,164,164,278,306,228,259,250,314
HEN09-15,HEN2009,HEN,2009,16.2849,-61.3714,180,180,288,309,332,369,251,291,251,261,219,231,163,163,278,282,232,250,250,319
HEN09-16,HEN2009,HEN,2009,16.2849,-61.3714,180,196,296,317,350,369,267,295,255,263,223,231,163,164,278,282,213,250,250,314
HEN09-17,HEN2009,HEN,2009,16.2849,-61.3714,180,216,301,309,365,365,291,295,251,259,223,227,164,164,278,278,213,255,255,271
HEN09-18,HEN2009,HEN,2009,16.2849,-61.3714,180,200,301,304,332,369,299,311,255,296,223,227,166,173,278,282,213,213,250,319
HEN09-19,HEN2009,HEN,2009,16.2849,-61.3714,180,196,284,304,350,369,251,316,251,296,227,227,163,164,278,278,213,250,314,330
HEN09-20,HEN2009,HEN,2009,16.2849,-61.3714,204,216,301,301,361,365,286,295,296,296,219,219,164,164,278,278,213,228,279,322
HEN09-21,HEN2009,HEN,2009,16.2849,-61.3714,180,196,301,309,332,332,267,316,251,267,219,223,164,166,278,278,250,259,250,319
HEN09-22,HEN2009,HEN,2009,16.2849,-61.3714,196,208,301,309,271,332,259,332,251,261,219,227,163,163,286,294,224,244,274,297
HEN09-23,HEN2009,HEN,2009,16.2849,-61.3714,196,212,296,309,306,332,291,299,259,261,211,215,164,164,278,278,213,247,255,297
HEN09-24,HEN2009,HEN,2009,16.2849,-61.3714,184,196,317,317,271,369,251,291,251,255,211,211,164,164,278,278,250,259,314,319
MAM09-01,MAM2009,MAM,2009,16.2901,-61.3695,176,212,223,288,323,335,328,332,247,280,195,203,164,165,278,286,240,240,269,289
MAM09-02,MAM2009,MAM,2009,16.2901,-61.3695,164,212,215,288,263,343,251,328,244,280,207,227,163,164,278,306,232,240,262,330
MAM09-03,MAM2009,MAM,2009,16.2901,-61.3695,164,220,247,296,263,335,251,332,259,267,211,255,164,164,286,306,259,459,302,306
MAM09-04,MAM2009,MAM,2009,16.2901,-61.3695,208,228,247,263,287,343,323,344,247,280,211,223,163,164,269,290,250,250,258,310
MAM09-05,MAM2009,MAM,2009,16.2901,-61.3695,180,208,239,263,335,335,291,332,267,280,211,215,165,166,306,306,NA,NA,266,274
MAM09-06,MAM2009,MAM,2009,16.2901,-61.3695,184,212,259,276,314,343,239,265,247,271,191,219,163,164,306,306,263,459,266,289
MAM09-07,MAM2009,MAM,2009,16.2901,-61.3695,176,196,276,301,295,350,319,323,247,296,203,203,163,164,262,266,240,263,262,289
MAM09-08,MAM2009,MAM,2009,16.2901,-61.3695,188,208,215,255,263,319,291,291,267,280,235,255,164,165,278,302,240,266,287,306
MAM09-09,MAM2009,MAM,2009,16.2901,-61.3695,176,224,259,276,327,343,257,328,244,267,215,227,163,166,290,315,240,259,274,289
MAM09-10,MAM2009,MAM,2009,16.2901,-61.3695,188,200,239,263,335,343,323,332,267,292,219,219,168,169,262,290,250,250,306,306
MAM09-11,MAM2009,MAM,2009,16.2901,-61.3695,184,212,259,259,327,350,265,316,255,255,195,219,164,167,278,302,232,263,NA,NA
MAM09-12,MAM2009,MAM,2009,16.2901,-61.3695,184,200,276,301,339,350,291,319,280,288,211,264,164,165,269,298,228,278,232,287
MAM09-13,MAM2009,MAM,2009,16.2901,-61.3695,176,188,288,309,335,339,291,311,251,292,211,227,162,176,290,306,224,240,306,306
MAM09-14,MAM2009,MAM,2009,16.2901,-61.3695,168,176,251,288,332,350,274,291,247,271,215,239,164,176,278,290,236,236,266,330
MAM09-15,MAM2009,MAM,2009,16.2901,-61.3695,196,224,251,263,339,347,332,332,263,263,195,227,165,166,262,282,236,240,287,293
MAM09-16,MAM2009,MAM,2009,16.2901,-61.3695,172,188,284,288,332,343,316,328,288,292,207,211,163,166,269,282,228,232,293,293
MAM09-17,MAM2009,MAM,2009,16.2901,-61.3695,184,216,247,267,339,343,286,332,271,280,211,215,167,176,262,290,236,278,293,330
MAM09-18,MAM2009,MAM,2009,16.2901,-61.3695,188,208,276,284,335,357,286,332,263,267,215,219,164,167,306,324,209,209,293,330
MAM09-19,MAM2009,MAM,2009,16.2901,-61.3695,176,212,239,276,323,335,274,332,271,271,195,235,165,166,286,306,236,274,266,310
MAM09-20,MAM2009,MAM,2009,16.2901,-61.3695,192,224,263,276,323,343,253,274,251,267,207,239,163,163,286,294,240,240,287,306
MAM09-21,MAM2009,MAM,2009,16.2901,-61.3695,164,176,251,292,287,343,274,274,280,280,215,223,164,164,290,290,232,459,266,287
MAM09-22,MAM2009,MAM,2009,16.2901,-61.3695,188,212,280,288,335,365,253,291,255,280,211,223,164,164,278,290,228,228,266,306
MAM09-23,MAM2009,MAM,2009,16.2901,-61.3695,172,212,251,263,323,365,299,311,251,308,215,215,163,166,269,324,240,259,250,262
MAM09-24,MAM2009,MAM,2009,16.2901,-61.3695,164,180,280,296,271,339,286,307,267,280,235,243,163,165,290,310,232,266,266,306
MAM09-25,MAM2009,MAM,2009,16.2901,-61.3695,200,220,259,292,319,365,274,332,263,267,223,239,164,165,278,298,228,247,287,326
MAM09-27,MAM2009,MAM,2009,16.2901,-61.3695,172,224,276,296,335,343,274,282,292,300,203,211,163,164,278,290,232,266,295,330
MAM09-28,MAM2009,MAM,2009,16.2901,-61.3695,176,228,276,284,263,323,291,332,247,280,247,259,163,164,290,302,459,459,266,287
MAM09-29,MAM2009,MAM,2009,16.2901,-61.3695,184,204,296,301,306,306,328,332,267,280,255,259,163,164,290,290,270,270,274,287
MAM09-30,MAM2009,MAM,2009,16.2901,-61.3695,184,208,267,288,335,365,261,265,244,267,211,239,163,163,278,294,228,247,266,310
MAM09-31,MAM2009,MAM,2009,16.2901,-61.3695,172,184,292,309,343,354,319,328,247,255,NA,NA,163,165,290,290,NA,NA,266,330
MAM09-32,MAM2009,MAM,2009,16.2901,-61.3695,188,204,259,301,287,306,249,311,263,267,215,243,162,164,290,290,240,247,287,330
TIT09-02,TIT2009,TIT,2009,16.2179,-61.4907,168,184,292,296,327,350,274,286,251,288,207,243,165,166,274,302,221,240,289,306
TIT09-03,TIT2009,TIT,2009,16.2179,-61.4907,200,216,276,288,263,350,295,311,231,236,207,251,164,167,262,282,221,228,310,310
TIT09-04,TIT2009,TIT,2009,16.2179,-61.4907,224,232,271,280,332,373,328,328,247,288,199,268,164,164,274,282,259,259,269,319
TIT09-05,TIT2009,TIT,2009,16.2179,-61.4907,188,228,247,301,299,314,332,332,251,263,199,255,164,164,269,274,232,244,310,326
TIT09-06,TIT2009,TIT,2009,16.2179,-61.4907,224,232,271,301,263,332,270,295,255,275,211,251,164,169,258,278,236,244,282,289
TIT09-07,TIT2009,TIT,2009,16.2179,-61.4907,196,200,271,301,327,339,274,291,267,275,223,255,166,167,286,298,236,259,282,297
TIT09-08,TIT2009,TIT,2009,16.2179,-61.4907,200,220,251,251,299,327,253,291,259,288,187,207,171,171,274,290,232,484,310,322
TIT09-09,TIT2009,TIT,2009,16.2179,-61.4907,204,228,288,309,271,302,291,332,251,284,199,199,164,164,274,290,236,290,306,310
TIT09-10,TIT2009,TIT,2009,16.2179,-61.4907,184,208,259,296,332,332,282,299,NA,NA,207,227,164,164,274,286,NA,NA,NA,NA
TIT09-11,TIT2009,TIT,2009,16.2179,-61.4907,180,224,259,267,263,357,259,286,247,296,207,223,164,171,278,298,240,287,289,319
TIT09-12,TIT2009,TIT,2009,16.2179,-61.4907,180,236,267,271,302,332,274,286,271,284,223,251,164,169,269,290,236,236,279,306
TIT09-13,TIT2009,TIT,2009,16.2179,-61.4907,164,188,271,296,263,306,247,274,271,292,199,199,164,169,269,274,236,244,306,310
TIT09-14,TIT2009,TIT,2009,16.2179,-61.4907,168,204,247,288,299,339,328,332,251,284,219,247,163,163,274,282,247,290,250,302
TIT09-15,TIT2009,TIT,2009,16.2179,-61.4907,200,224,276,284,263,299,291,295,284,284,199,223,163,167,262,269,232,236,287,306
TIT09-16,TIT2009,TIT,2009,16.2179,-61.4907,188,228,255,288,339,357,295,316,292,304,199,247,163,167,274,294,270,270,306,306
TIT09-17,TIT2009,TIT,2009,16.2179,-61.4907,212,224,276,301,271,282,303,332,251,292,223,255,163,164,286,294,228,244,266,279
TIT09-18,TIT2009,TIT,2009,16.2179,-61.4907,196,204,231,288,267,341,278,282,284,292,199,215,164,169,269,282,228,255,282,287
TIT09-19,TIT2009,TIT,2009,16.2179,-61.4907,164,168,292,313,287,323,311,328,255,280,199,231,166,169,269,269,255,274,306,314
TIT09-20,TIT2009,TIT,2009,16.2179,-61.4907,168,224,280,334,335,361,261,336,247,271,207,219,166,169,269,274,228,255,250,287
TIT09-21,TIT2009,TIT,2009,16.2179,-61.4907,172,192,280,296,347,361,247,295,NA,NA,199,219,164,164,274,274,228,240,282,319
TIT09-22,TIT2009,TIT,2009,16.2179,-61.4907,196,224,259,301,267,357,261,261,247,251,219,268,164,164,266,274,221,240,247,255
TIT09-23,TIT2009,TIT,2009,16.2179,-61.4907,212,224,NA,NA,267,332,282,319,NA,NA,199,227,164,168,262,274,228,244,NA,NA
TIT09-24,TIT2009,TIT,2009,16.2179,-61.4907,168,224,247,267,339,341,286,291,334,334,199,199,164,164,274,278,232,274,287,306
TIT09-25,TIT2009,TIT,2009,16.2179,-61.4907,204,204,247,334,323,350,295,328,231,263,207,251,164,166,278,282,236,290,247,287
TIT09-26,TIT2009,TIT,2009,16.2179,-61.4907,188,220,271,301,299,323,247,332,251,304,255,268,163,163,274,294,232,247,266,310
TIT09-27,TIT2009,TIT,2009,16.2179,-61.4907,172,188,288,292,267,295,261,336,247,280,207,268,163,164,290,294,244,255,269,282
TIT09-28,TIT2009,TIT,2009,16.2179,-61.4907,196,212,296,301,271,350,295,332,280,304,251,255,166,166,269,274,221,259,310,348
TIT09-29,TIT2009,TIT,2009,16.2179,-61.4907,168,168,301,301,271,302,261,311,247,292,215,219,163,164,274,294,247,480,266,269
DEL10-01,DEL2010,DEL,2010,16.3627,-61.4443,180,192,243,243,314,323,251,267,223,288,211,211,165,166,274,290,224,255,269,341
DEL10-02,DEL2010,DEL,2010,16.3627,-61.4443,192,216,263,301,323,327,253,282,236,263,211,227,164,164,290,290,224,224,287,314
DEL10-03,DEL2010,DEL,2010,16.3627,-61.4443,192,220,251,267,314,314,253,270,263,263,219,235,164,164,262,262,224,240,322,345
DEL10-04,DEL2010,DEL,2010,16.3627,-61.4443,180,220,263,276,332,335,243,286,255,263,211,251,162,167,290,302,224,266,274,282
DEL10-05,DEL2010,DEL,2010,16.3627,-61.4443,180,188,263,292,314,335,251,267,288,288,211,231,164,165,278,306,224,266,287,287
DEL10-06,DEL2010,DEL,2010,16.3627,-61.4443,172,192,255,280,314,323,286,303,263,263,211,219,162,164,262,290,224,462,287,326
DEL10-07,DEL2010,DEL,2010,16.3627,-61.4443,184,220,243,263,314,314,282,307,263,267,219,239,164,164,294,294,244,247,258,319
DEL10-08,DEL2010,DEL,2010,16.3627,-61.4443,192,200,271,280,299,302,251,267,263,267,239,239,164,164,262,262,232,244,277,351
DEL10-09,DEL2010,DEL,2010,16.3627,-61.4443,172,180,243,271,314,323,NA,NA,236,263,211,219,164,164,310,310,221,244,287,302
DEL10-10,DEL2010,DEL,2010,16.3627,-61.4443,180,200,243,276,314,339,NA,NA,227,236,211,219,162,162,274,278,224,247,274,314
DEL10-11,DEL2010,DEL,2010,16.3627,-61.4443,192,216,263,296,299,314,267,286,236,271,211,239,164,164,278,315,221,240,266,319
DEL10-12,DEL2010,DEL,2010,16.3627,-61.4443,172,216,271,276,271,314,286,286,267,292,199,211,163,165,294,294,218,488,333,333
DEL10-13,DEL2010,DEL,2010,16.3627,-61.4443,180,204,255,276,314,339,282,282,267,267,211,251,164,164,306,306,224,240,250,266
DEL10-14,DEL2010,DEL,2010,16.3627,-61.4443,192,192,263,280,312,332,243,253,267,296,211,227,164,165,286,310,221,232,282,336
DEL10-15,DEL2010,DEL,2010,16.3627,-61.4443,180,188,259,263,314,335,267,286,223,236,223,251,161,164,290,306,240,462,247,319
DEL10-16,DEL2010,DEL,2010,16.3627,-61.4443,164,216,255,255,314,314,251,291,267,288,211,239,162,165,262,302,240,274,306,333
DEL10-17,DEL2010,DEL,2010,16.3627,-61.4443,192,192,255,267,314,335,NA,NA,255,255,211,251,168,169,262,262,247,462,274,333
DEL10-18,DEL2010,DEL,2010,16.3627,-61.4443,184,192,251,263,306,339,223,291,263,263,215,223,165,168,306,306,232,255,314,314
DEL10-19,DEL2010,DEL,2010,16.3627,-61.4443,200,216,267,271,314,323,267,270,236,288,231,255,164,164,266,266,224,240,282,282
DEL10-20,DEL2010,DEL,2010,16.3627,-61.4443,164,192,243,263,271,323,291,303,236,263,211,251,164,165,262,274,224,224,250,310
DEL10-21,DEL2010,DEL,2010,16.3627,-61.4443,192,192,267,271,319,339,NA,NA,263,267,211,211,162,164,278,310,224,247,319,333
DEL10-22,DEL2010,DEL,2010,16.3627,-61.4443,180,180,255,288,271,327,243,278,263,292,211,239,162,163,262,298,224,266,282,310
DEL10-23,DEL2010,DEL,2010,16.3627,-61.4443,192,192,243,267,339,339,267,282,280,288,219,251,163,164,278,278,221,462,282,319
DEL10-24,DEL2010,DEL,2010,16.3627,-61.4443,172,232,251,271,299,323,257,267,263,292,231,251,164,167,262,262,255,270,282,282
DEL10-25,DEL2010,DEL,2010,16.3627,-61.4443,188,200,267,271,295,335,223,243,223,231,211,219,162,164,262,294,224,247,250,314
DEL10-26,DEL2010,DEL,2010,16.3627,-61.4443,180,180,251,284,299,327,NA,NA,263,267,231,239,164,164,262,274,224,224,282,341
DEL10-27,DEL2010,DEL,2010,16.3627,-61.4443,192,192,263,263,302,339,282,282,236,236,215,219,164,167,278,278,240,280,250,322
DEL10-28,DEL2010,DEL,2010,16.3627,-61.4443,192,192,288,288,271,319,243,274,267,267,219,239,164,164,262,306,216,244,274,314
DEL10-29,DEL2010,DEL,2010,16.3627,-61.4443,184,216,243,243,271,332,291,291,223,267,215,231,164,165,266,266,224,250,250,277
DEL10-30,DEL2010,DEL,2010,16.3627,-61.4443,188,220,255,267,302,302,243,267,263,342,199,203,164,169,286,290,240,263,247,250
DEL10-31,DEL2010,DEL,2010,16.3627,-61.4443,164,192,259,276,299,312,286,307,223,255,211,211,164,167,302,302,224,224,314,319
DEL10-32,DEL2010,DEL,2010,16.3627,-61.4443,184,220,255,267,314,339,NA,NA,239,271,223,251,162,165,278,302,224,255,250,282
PAV09-01,PAV2009,PAV,2009,16.3673,-61.4402,172,188,251,271,263,350,291,299,227,284,231,255,164,164,269,302,236,278,266,274
PAV09-02,PAV2009,PAV,2009,16.3673,-61.4402,192,224,251,276,357,361,261,291,259,267,207,223,164,164,274,278,236,272,289,326
PAV09-03,PAV2009,PAV,2009,16.3673,-61.4402,180,180,255,304,259,302,267,336,267,267,215,223,164,164,269,286,283,283,289,306
PAV09-04,PAV2009,PAV,2009,16.3673,-61.4402,176,176,296,301,319,354,257,303,251,263,219,219,164,169,286,298,266,278,255,262
PAV09-05,PAV2009,PAV,2009,16.3673,-61.4402,172,220,235,296,243,287,259,270,239,292,187,207,164,164,298,302,255,266,247,293
PAV09-06,PAV2009,PAV,2009,16.3673,-61.4402,192,212,251,288,335,365,286,332,255,317,203,235,165,165,282,315,280,280,314,333
PAV09-07,PAV2009,PAV,2009,16.3673,-61.4402,180,192,280,292,361,380,235,299,267,304,227,259,163,165,274,324,459,462,258,289
PAV09-08,PAV2009,PAV,2009,16.3673,-61.4402,180,216,259,263,335,339,261,340,263,280,219,255,164,167,294,310,270,278,279,333
PAV09-09,PAV2009,PAV,2009,16.3673,-61.4402,180,180,267,280,295,335,235,340,251,304,199,272,164,166,282,282,266,274,262,326
PAV09-11,PAV2009,PAV,2009,16.3673,-61.4402,184,216,259,267,314,380,278,291,239,251,215,231,163,164,286,286,266,278,314,326
PAV09-12,PAV2009,PAV,2009,16.3673,-61.4402,180,184,239,284,319,335,282,282,280,304,231,235,164,167,274,298,255,268,306,310
PAV09-13,PAV2009,PAV,2009,16.3673,-61.4402,180,204,259,304,302,306,247,307,239,271,211,215,164,165,274,274,250,259,262,326
PAV09-14,PAV2009,PAV,2009,16.3673,-61.4402,172,180,259,288,347,357,259,282,239,304,187,231,165,166,278,302,266,278,269,314
PAV09-15,PAV2009,PAV,2009,16.3673,-61.4402,196,216,247,251,263,335,257,303,259,263,231,247,164,165,274,282,255,285,287,310
PAV09-16,PAV2009,PAV,2009,16.3673,-61.4402,184,236,263,267,259,339,286,328,239,275,223,235,163,164,286,290,221,240,289,326
PAV09-17,PAV2009,PAV,2009,16.3673,-61.4402,200,208,251,280,259,357,278,299,280,288,203,223,164,166,290,310,224,270,326,330
PAV09-18,PAV2009,PAV,2009,16.3673,-61.4402,180,212,259,276,335,335,243,299,251,263,199,227,161,163,302,319,236,285,277,277
PAV09-19,PAV2009,PAV,2009,16.3673,-61.4402,180,192,267,292,255,302,299,299,284,338,215,235,166,171,282,282,266,462,277,351
